Date,Open,High,Low,Close,Adj Close,Volume
11-05-2020,93.099998,93.650002,91.050003,91.400002,91.400002,11303169
12-05-2020,91.849998,91.900002,87.199997,88.800003,88.800003,19914360
13-05-2020,89,90.849998,88,89.300003,89.300003,15634508
14-05-2020,89,91.5,83.550003,85.949997,85.949997,29556673
15-05-2020,79.150002,80,74.150002,75.599998,75.599998,98523673
18-05-2020,76,77,74.400002,76.449997,76.449997,37034469
19-05-2020,76.400002,77,74.5,74.75,74.75,25068232
20-05-2020,76,78.699997,75.300003,78.150002,78.150002,29693002
21-05-2020,78.050003,83.550003,76.599998,81.550003,81.550003,47285396
22-05-2020,81.400002,83.5,79.699997,80.550003,80.550003,29450321
26-05-2020,80.699997,82.5,80.050003,82.099998,82.099998,19933989
27-05-2020,81.949997,84.550003,81.300003,83.349998,83.349998,19102160
28-05-2020,83.699997,89.599998,83.599998,88.699997,88.699997,34946952
29-05-2020,88.5,89.199997,85.25,85.650002,85.650002,27758350
01-06-2020,84.599998,87,84.300003,86.099998,86.099998,18814541
02-06-2020,86.650002,87,83.25,83.650002,83.650002,17359606
03-06-2020,84,84.849998,82.050003,82.949997,82.949997,20636225
04-06-2020,83.599998,85,82.199997,83.199997,83.199997,15456025
05-06-2020,83.199997,83.800003,81.050003,82.650002,82.650002,14615089
08-06-2020,82.75,85.5,82.300003,84.699997,84.699997,18167507
09-06-2020,85.099998,86.849998,84.349998,86.099998,86.099998,17624425
10-06-2020,86,91.199997,85.400002,90.449997,90.449997,39225458
11-06-2020,92,94.699997,91.099998,91.599998,91.599998,37150478
12-06-2020,91.400002,92.699997,90.650002,91.75,91.75,21847334
15-06-2020,92.150002,93.199997,90.900002,91.300003,91.300003,19488548
16-06-2020,91,92.300003,89.300003,91.699997,91.699997,19136052
17-06-2020,92.099998,93.150002,89.599998,89.849998,89.849998,21610044
18-06-2020,89.5,90.650002,88.199997,88.5,88.5,12204751
19-06-2020,88.300003,89.650002,86.449997,86.800003,86.800003,16686961
22-06-2020,86.800003,87.599998,85.699997,86.199997,86.199997,15014284
23-06-2020,86.25,86.550003,83.199997,83.400002,83.400002,17947960
24-06-2020,83.400002,83.699997,81.599998,81.900002,81.900002,26172821
25-06-2020,81.900002,82.400002,79.5,79.800003,79.800003,18367654
26-06-2020,79.5,81.150002,78.849998,79.849998,79.849998,24559936
29-06-2020,79.849998,80.25,75.25,76.75,76.75,23005577
30-06-2020,76.75,78.5,71.650002,72.800003,72.800003,48215340
01-07-2020,73.550003,76.349998,73.550003,76.150002,76.150002,30436895
02-07-2020,76.800003,79.75,74.400002,78.150002,78.150002,27653723
03-07-2020,78,78.150002,75.849998,77.150002,77.150002,20767258
06-07-2020,76.900002,77.150002,75.599998,76.099998,76.099998,15453638
07-07-2020,76.050003,78,75.150002,75.550003,75.550003,20437925
08-07-2020,75.949997,78,75.449997,76.949997,76.949997,20777411
09-07-2020,78,78.599998,77.449997,77.800003,77.800003,16419039
10-07-2020,78.25,78.900002,77.449997,77.849998,77.849998,13975359
13-07-2020,78,78.199997,75.349998,75.550003,75.550003,15332841
14-07-2020,76.099998,77.699997,75.75,76.099998,76.099998,15854520
15-07-2020,76.300003,76.349998,73.150002,73.849998,73.849998,17764493
16-07-2020,75.199997,75.400002,73.5,73.849998,73.849998,19426203
17-07-2020,74.300003,79.800003,74.099998,78.699997,78.699997,38586630
20-07-2020,80,81.949997,74.5,75.199997,75.199997,50685774
21-07-2020,75.550003,76.900002,74.199997,75.300003,75.300003,22782507
22-07-2020,75.5,76.199997,74.699997,75.550003,75.550003,14332633
23-07-2020,75.550003,79.800003,74.949997,78.949997,78.949997,28920645
24-07-2020,79.400002,80.300003,78.300003,79.300003,79.300003,25963685
27-07-2020,79.599998,80.449997,78.400002,79.25,79.25,17521847
28-07-2020,80.099998,81.75,79.699997,80.849998,80.849998,46087316
29-07-2020,81.099998,84.449997,80.849998,82,82,59634047
30-07-2020,83.25,86.949997,83.25,85.900002,85.900002,81035764
31-07-2020,86,87.199997,84.300003,85.099998,85.099998,37202427
03-08-2020,85.099998,88.699997,84.5,87.400002,87.400002,42891508
04-08-2020,86.099998,86.699997,84.449997,85.150002,85.150002,38618382
05-08-2020,85.699997,89.300003,85.5,88.150002,88.150002,60845280
06-08-2020,89.5,90.699997,88.199997,90.050003,90.050003,49669291
07-08-2020,90.25,91.550003,82.5,82.849998,82.849998,139034363
10-08-2020,83.449997,83.599998,80.050003,80.449997,80.449997,60658357
11-08-2020,81.699997,83.849998,81.150002,83.400002,83.400002,45391038
12-08-2020,83.949997,84.75,82.599998,83.25,83.25,51034567
13-08-2020,82.5,82.650002,79.599998,80.400002,80.400002,30972235
14-08-2020,81,81.849998,79.5,79.900002,79.900002,20667786
17-08-2020,79.150002,82.75,78.650002,81.550003,81.550003,39893139
18-08-2020,82.5,83.900002,82.300003,83.449997,83.449997,25610532
19-08-2020,84,84.900002,82.800003,84.199997,84.199997,25753772
20-08-2020,84.25,84.900002,83.25,83.650002,83.650002,16719748
21-08-2020,83.699997,85.949997,82,84.5,84.5,26998678
24-08-2020,85.199997,87.900002,85.050003,85.800003,85.800003,62911086
25-08-2020,86.5,87.150002,85,85.25,85.25,25336814
26-08-2020,85.5,85.800003,82.5,82.900002,82.900002,24887374
27-08-2020,83.400002,84.800003,82.900002,84.150002,84.150002,23031862
28-08-2020,84.099998,85.900002,83.599998,85.099998,85.099998,40695329
31-08-2020,84.5,88.449997,83.650002,88.150002,88.150002,45793988
01-09-2020,88.300003,89.300003,86,86.349998,86.349998,30610408
02-09-2020,86.400002,86.849998,82.849998,83.150002,83.150002,25579702
03-09-2020,83.199997,83.849998,81.400002,83.099998,83.099998,21704587
04-09-2020,84,84.699997,82.849998,83.25,83.25,25079939
07-09-2020,83.349998,84.650002,82.449997,84.400002,84.400002,19594125
08-09-2020,83.75,85,82,82.699997,82.699997,21243030
09-09-2020,83.800003,84.5,81.400002,81.699997,81.699997,27909748
10-09-2020,81.800003,82.349998,79.199997,81.150002,81.150002,35789023
11-09-2020,82.699997,83.300003,82.050003,82.800003,82.800003,20505103
14-09-2020,82.400002,84.050003,81,83,83,26030699
15-09-2020,82.199997,82.599998,78.599998,79.300003,79.300003,37211584
16-09-2020,79.5,80.75,78.699997,79.25,79.25,24270870
17-09-2020,79.550003,80.349998,67.400002,72.849998,72.849998,50163352
18-09-2020,74,74.400002,68.650002,69.199997,69.199997,37491629
21-09-2020,69.150002,69.650002,63.650002,66.949997,66.949997,58214340
22-09-2020,68.150002,69.199997,66.25,67.050003,67.050003,43152887
23-09-2020,67.699997,67.699997,61.25,62.5,62.5,47047470
24-09-2020,62.549999,63.400002,58.450001,59.700001,59.700001,68264539
25-09-2020,60,63.549999,58.549999,63.200001,63.200001,39640035
28-09-2020,63.799999,66.349998,62.700001,64.650002,64.650002,42231670
29-09-2020,63.150002,65.5,62.849998,64.800003,64.800003,32208001
30-09-2020,65,66.349998,63,63.849998,63.849998,31872123
01-10-2020,64,64.599998,61.099998,62.849998,62.849998,29733364
05-10-2020,63.450001,63.900002,61.5,62.650002,62.650002,24773210
06-10-2020,62.799999,66.949997,62.299999,66.300003,66.300003,30162010
07-10-2020,64,66,63.099998,64.300003,64.300003,27655306
08-10-2020,65.099998,67.650002,65.050003,66.5,66.5,22188888
09-10-2020,67,67.949997,65.349998,67.550003,67.550003,21390663
12-10-2020,68.199997,70.349998,67.849998,69.949997,69.949997,21972857
13-10-2020,71,71.150002,66.099998,66.5,66.5,24801387
14-10-2020,66.199997,67.400002,65.25,66,66,18158920
15-10-2020,66.900002,67.449997,65.400002,65.699997,65.699997,16020570
16-10-2020,65.449997,66.25,63.849998,64.75,64.75,16070344
19-10-2020,65.800003,66.349998,64.599998,65.800003,65.800003,17199693
20-10-2020,65.199997,66.699997,65,65.650002,65.650002,23250113
21-10-2020,66,67.25,65.25,66.150002,66.150002,20915568
22-10-2020,66.849998,71.800003,65.599998,70.900002,70.900002,36931154
23-10-2020,71,75.25,70.75,72.550003,72.550003,43626784
26-10-2020,73.800003,74.25,71.699997,73.650002,73.650002,28632204
27-10-2020,74.400002,75,73.199997,74.300003,74.300003,21269555
28-10-2020,74.949997,78.699997,68.050003,69.050003,69.050003,91979581
29-10-2020,68.699997,70.949997,67.400002,70.400002,70.400002,33569269
30-10-2020,71.199997,71.550003,69.900002,70.599998,70.599998,18682517
02-11-2020,71,71.199997,70.599998,70.949997,70.949997,2459502
03-11-2020,71,72.400002,70.199997,71.650002,71.650002,16410330
04-11-2020,72,72.099998,69.699997,70.5,70.5,15610896
05-11-2020,68.5,70.300003,68.449997,70,70,16257056
06-11-2020,70.5,72.050003,70.099998,70.75,70.75,19262384
09-11-2020,70.75,71.599998,69.75,71.150002,71.150002,13633606
10-11-2020,71.400002,74.150002,70.599998,73.199997,73.199997,29393571
11-11-2020,73.900002,74.050003,72.5,73.300003,73.300003,17064185
12-11-2020,72.300003,74.300003,70.650002,71.300003,71.300003,22772511
13-11-2020,71.349998,73,71,72.699997,72.699997,15213307
14-11-2020,73,73.400002,71.400002,71.699997,71.699997,12316028
17-11-2020,72.099998,72.199997,69.849998,71.25,71.25,14534558
18-11-2020,71.25,73.150002,70.599998,72.449997,72.449997,18202285
19-11-2020,72.949997,73,69.099998,69.599998,69.599998,21486398
20-11-2020,70.099998,70.349998,68.849998,69.650002,69.650002,17242452
23-11-2020,70,70.5,69,69.900002,69.900002,14026529
24-11-2020,70,72,69.449997,71.449997,71.449997,15579155
25-11-2020,71.449997,71.900002,69.25,69.550003,69.550003,17168281
26-11-2020,69.5,70.099998,68.400002,68.949997,68.949997,15370028
27-11-2020,68.5,68.650002,65.849998,66.099998,66.099998,22242427
01-12-2020,66.400002,67,64.449997,66,66,21210644
02-12-2020,64.900002,65.849998,64,64.849998,64.849998,15452401
03-12-2020,63.5,69.150002,63.349998,68.699997,68.699997,33859505
04-12-2020,69.099998,72,69.050003,70.800003,70.800003,29040526
07-12-2020,71.599998,72.5,70.949997,71.349998,71.349998,18076633
08-12-2020,71,73.400002,70.800003,72.650002,72.650002,21183370
09-12-2020,72.800003,73.25,71.900002,72.849998,72.849998,11039826
10-12-2020,72.599998,75.800003,72.150002,74.25,74.25,33486536
11-12-2020,74.900002,77.25,74.75,76.949997,76.949997,29772662
14-12-2020,76.400002,78.099998,75.650002,76.099998,76.099998,28834262
15-12-2020,77.75,78.800003,75.699997,76.349998,76.349998,40025985
16-12-2020,76.699997,77.349998,75.849998,76.699997,76.699997,20719115
17-12-2020,77,78.300003,74.699997,77.75,77.75,22820304
18-12-2020,78.449997,78.849998,77.300003,77.949997,77.949997,24709123
21-12-2020,78,79,77.900002,78.449997,78.449997,18081826
22-12-2020,78.699997,79.449997,77.849998,78.099998,78.099998,13924275
23-12-2020,78.599998,80,78.050003,79.800003,79.800003,18609031
24-12-2020,79.550003,80.400002,77.300003,77.849998,77.849998,27192314
28-12-2020,78.099998,78.949997,77.050003,77.849998,77.849998,18780736
29-12-2020,78,81.900002,77.650002,81.300003,81.300003,35324306
30-12-2020,82.449997,82.900002,80,80.550003,80.550003,21061552
31-12-2020,80.550003,81.949997,79.75,81.699997,81.699997,17598981
01-01-2021,82,82.150002,79.800003,80.699997,80.699997,18063915
04-01-2021,80.300003,81.650002,80.099998,81.25,81.25,15125630
05-01-2021,81.25,81.550003,80.349998,80.650002,80.650002,12150994
06-01-2021,80.349998,82.900002,79.099998,82.5,82.5,22990328
07-01-2021,82.849998,83.400002,81.5,81.949997,81.949997,14499042
08-01-2021,82,85,81.849998,84.25,84.25,30560868
11-01-2021,84.300003,85.050003,82.949997,84.550003,84.550003,22181000
12-01-2021,84.550003,84.849998,82.5,82.849998,82.849998,16185024
13-01-2021,82.849998,83.550003,79.650002,80.25,80.25,20063465
14-01-2021,80.199997,80.5,78.300003,78.599998,78.599998,17346423
15-01-2021,78.599998,79.400002,77.300003,77.75,77.75,12687561
18-01-2021,77.75,78.550003,77.25,78.099998,78.099998,13272022
19-01-2021,78.349998,80.449997,75.900002,76.599998,76.599998,19763289
20-01-2021,77,78.150002,75.75,76.099998,76.099998,19106196
21-01-2021,76.150002,78.5,75.550003,77.300003,77.300003,17793292
22-01-2021,77.75,78.25,76.699997,77.25,77.25,11238545
25-01-2021,77.699997,77.800003,75.449997,77.5,77.5,16757529
27-01-2021,78,78.400002,73.550003,73.900002,73.900002,25916009
28-01-2021,74.050003,74.099998,71.050003,73.150002,73.150002,22905988
29-01-2021,74.5,76.5,72,73.400002,73.400002,70132820
01-02-2021,74.099998,75.650002,72.800003,75.199997,75.199997,27503709
02-02-2021,75.650002,76.599998,74.849998,75.650002,75.650002,23866199
03-02-2021,75,75,70.650002,71.199997,71.199997,31290303
04-02-2021,71.400002,71.449997,70.300003,70.849998,70.849998,18322730
05-02-2021,71.199997,72.25,70.849998,71.349998,71.349998,13405209
08-02-2021,69.5,72.650002,68.699997,72.25,72.25,18981245
09-02-2021,72,73.199997,69.400002,70.050003,70.050003,22508284
10-02-2021,70.25,71.099998,68.699997,69,69,17183987
11-02-2021,69.300003,71.5,69.099998,69.949997,69.949997,18800655
12-02-2021,70.400002,71.449997,70.25,71.099998,71.099998,14646666
15-02-2021,76,76,72.650002,73.150002,73.150002,47884317
